id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
129,2019-01-01T21:44:07Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
129,2019-01-01T21:44:08Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
141,2019-01-01T03:26:06Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.001,562,15,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Incendio,,2,490918.70680328313,4943800.522688474,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,12,CG,30,S,0,1.150,0,27,15,5,PV,70,0,0,0,0,Temporanea,Non definita,,200.001,,,0,
118,2019-01-01T00:11:09Z,QP,Quercus pubescens,QD,,L,CAM,Specie campione,,P,9,5,0,7,0,0,0,,1,A superficie nota,2000-08-03,,200.002,628,20,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40A,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni var. con rovere,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Parassitario,,2,491418.704951031,4943300.5125832865,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,75,S,0,300,0,39,10,9,FO,10,0,0,0,0,Temporanea,Non definita,,200.002,,,0,
118,2019-01-01T00:11:10Z,QP,Quercus pubescens,QD,,L,DOM,Specie dominante,,S,14,5,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.002,628,20,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40A,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni var. con rovere,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Parassitario,,2,491418.704951031,4943300.5125832865,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,75,S,0,300,0,39,10,9,FO,10,0,0,0,0,Temporanea,Non definita,,200.002,,,0,
118,2019-01-02T15:33:04Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.002,628,20,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40A,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni var. con rovere,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Parassitario,,2,491418.704951031,4943300.5125832865,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,75,S,0,300,0,39,10,9,FO,10,0,0,0,0,Temporanea,Non definita,,200.002,,,0,
118,2019-01-02T15:33:05Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.002,628,20,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40A,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni var. con rovere,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Parassitario,,2,491418.704951031,4943300.5125832865,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,75,S,0,300,0,39,10,9,FO,10,0,0,0,0,Temporanea,Non definita,,200.002,,,0,
141,2019-01-01T03:26:07Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.002,628,20,Arquata Scrivia,AL,ALESSANDRIA,CA,Castagneti,CA40A,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni var. con rovere,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Parassitario,,2,491418.704951031,4943300.5125832865,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,75,S,0,300,0,39,10,9,FO,10,0,0,0,0,Temporanea,Non definita,,200.002,,,0,
118,2019-01-02T15:33:06Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
118,2019-01-02T15:33:07Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
118,2019-01-02T15:33:08Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
118,2019-01-02T15:33:09Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:23Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,17,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:24Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,16,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:25Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,17,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:26Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,11,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:27Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:28Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,11,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:29Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:30Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:31Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,19,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:32Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:33Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:34Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:35Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:36Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:37Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:38Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:39Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:40Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:41Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:42Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:43Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
123,2019-01-03T03:52:44Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
130,2019-01-01T00:11:13Z,OC,Ostrya carpinifolia,AL,,L,CAM,Specie campione,,P,12,10,40,23,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
130,2019-01-01T00:11:14Z,OC,Ostrya carpinifolia,AL,,L,DOM,Specie dominante,,S,19,11,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
130,2019-01-02T01:57:52Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
130,2019-01-02T01:57:53Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
130,2019-01-02T01:57:54Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-08-03,,200.003,502,30,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Assente,Produttivo e protettiva,Breve termine (entro 5 anni),Cure colturali,Meteorico,,2,490418.7080328462,4944800.542144631,n.d.,n.d.,CG,Ceduo Giovane,AV,Avvallamento,50,12,CG,65,S,100,0,50,20,15,2,FO,10,0,0,0,0,Temporanea,Non definita,,200.003,,,0,
