id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
140,2019-01-01T15:17:19Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
140,2019-01-01T15:17:20Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
140,2019-01-01T15:17:21Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
140,2019-01-01T15:17:22Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
140,2019-01-01T15:17:23Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
129,2019-01-01T22:24:49Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,19,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
133,2019-01-01T00:36:13Z,RP,Robinia pseudoacacia,RP,,L,CAM,Specie campione,,S,29,13,63,23,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
133,2019-01-01T00:36:14Z,RP,Robinia pseudoacacia,RP,,L,DOM,Specie dominante,,S,29,13,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
133,2019-01-02T22:39:28Z,RP,Robinia pseudoacacia,RP,,L,CAV,Albero cavallettato,S,S,29,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
133,2019-01-02T22:39:29Z,RP,Robinia pseudoacacia,RP,,L,CAV,Albero cavallettato,S,S,11,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
133,2019-01-02T22:39:30Z,RP,Robinia pseudoacacia,RP,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
133,2019-01-02T22:39:31Z,RP,Robinia pseudoacacia,RP,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
133,2019-01-02T22:39:32Z,RP,Robinia pseudoacacia,RP,,L,CAV,Albero cavallettato,S,S,20,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
133,2019-01-02T22:39:33Z,RP,Robinia pseudoacacia,RP,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
133,2019-01-02T22:39:34Z,RP,Robinia pseudoacacia,RP,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
133,2019-01-02T22:39:35Z,RP,Robinia pseudoacacia,RP,,L,CAV,Albero cavallettato,S,S,22,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
133,2019-01-02T22:39:36Z,RP,Robinia pseudoacacia,RP,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
133,2019-01-02T22:39:37Z,RP,Robinia pseudoacacia,RP,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
140,2019-01-01T15:17:24Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
140,2019-01-01T15:17:25Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
140,2019-01-01T15:17:26Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
140,2019-01-01T15:17:27Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
140,2019-01-01T15:17:28Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
140,2019-01-01T15:17:29Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
140,2019-01-01T15:17:30Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
140,2019-01-01T15:17:31Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
140,2019-01-01T15:17:32Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
141,2019-01-01T03:41:01Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,S,S,25,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
141,2019-01-01T03:41:02Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,S,S,16,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
141,2019-01-01T03:41:03Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,S,S,18,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
141,2019-01-01T03:41:04Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,S,S,17,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
141,2019-01-01T03:41:05Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
141,2019-01-01T03:41:06Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
141,2019-01-01T03:41:07Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,S,S,25,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
141,2019-01-01T03:41:08Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,S,S,17,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
141,2019-01-01T03:41:09Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
141,2019-01-01T03:41:10Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
146,2019-01-01T00:00:14Z,AA,Abies alba,AA,,C,CAV,Albero cavallettato,S,S,11,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.003,715,34,Voltaggio,AL,ALESSANDRIA,RB,Robinieti,RB10X,Robinieto,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,490918.7302327803,4933800.376934874,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,10,500,10,7,5,0,__,20,0,0,0,0,Temporanea,Non definita,,300.003,,,0,
159,2019-01-01T00:36:17Z,__,Non presente,00,,C,CAM,Specie campione,,,0,0,0,0,0,0,0,,1,A superficie nota,2000-08-01,,300.004,860,0,Voltaggio,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,38,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,489418.73002386367,4935300.382974869,n.d.,n.d.,IR,Popolamento irregolare,GR,Gru a cavo,50,10,IR,80,S,350,0,350,0,0,0,__,0,0,0,0,0,Temporanea,Non definita,,300.004,,,0,
159,2019-01-01T00:36:18Z,__,Non presente,00,,C,DOM,Specie dominante,,,0,0,0,0,0,0,0,,1,A superficie nota,2000-08-01,,300.004,860,0,Voltaggio,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,38,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,489418.73002386367,4935300.382974869,n.d.,n.d.,IR,Popolamento irregolare,GR,Gru a cavo,50,10,IR,80,S,350,0,350,0,0,0,__,0,0,0,0,0,Temporanea,Non definita,,300.004,,,0,
129,2019-01-01T00:36:22Z,CS,Castanea sativa,CS,,L,DOM,Specie dominante,,P,24,6,0,0,0,0,0,,1,A superficie nota,2000-08-01,,300.005,890,23,Voltaggio,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,38,Bosco di neoformazione (invasione),Est,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,490418.7301617304,4934300.378705619,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,10,IR,100,S,150,1.000,150,11,0,2,FS,0,0,0,0,0,Temporanea,Non definita,,300.005,,,0,
129,2019-01-01T22:24:50Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,22,0,0,0,0,0,0,,1,A superficie nota,2000-08-01,,300.005,890,23,Voltaggio,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,38,Bosco di neoformazione (invasione),Est,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,490418.7301617304,4934300.378705619,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,10,IR,100,S,150,1.000,150,11,0,2,FS,0,0,0,0,0,Temporanea,Non definita,,300.005,,,0,
129,2019-01-01T22:24:51Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,23,0,0,0,0,0,0,,1,A superficie nota,2000-08-01,,300.005,890,23,Voltaggio,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,38,Bosco di neoformazione (invasione),Est,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,490418.7301617304,4934300.378705619,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,10,IR,100,S,150,1.000,150,11,0,2,FS,0,0,0,0,0,Temporanea,Non definita,,300.005,,,0,
129,2019-01-01T22:24:52Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,24,0,0,0,0,0,0,,1,A superficie nota,2000-08-01,,300.005,890,23,Voltaggio,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,38,Bosco di neoformazione (invasione),Est,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,490418.7301617304,4934300.378705619,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,10,IR,100,S,150,1.000,150,11,0,2,FS,0,0,0,0,0,Temporanea,Non definita,,300.005,,,0,
